step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	res_fpl_0
5.765e+06	5765	4.51324	27079.5	3972.89	7172.1	4619.86	3398.61	22520.4	0	0.879	1758	1
5.766e+06	5766	4.43748	26624.9	3801.82	6923.32	4675.85	3363.54	22541.4	0	0.879	1758	1
5.767e+06	5767	4.43499	26610	3876.34	7032.72	4663.47	3194.75	22460.2	0	0.879	1758	1
5.768e+06	5768	4.41807	26508.4	3794.93	7349.85	4625.26	3387.26	22421.9	0	0.879	1758	1
5.769e+06	5769	4.3826	26295.6	4032.22	7305.38	4516.72	3141.54	22634.4	0	0.879	1758	1
5.77e+06	5770	4.39429	26365.7	4067.69	6948.3	4729.72	3165.69	22696.7	0	0.879	1758	1
5.771e+06	5771	4.50454	27027.2	4108.89	7194.53	4687.67	3007.61	22645.5	0	0.879	1758	1
5.772e+06	5772	4.55465	27327.9	4248.42	7298.71	4645.49	3051.01	22470.7	0	0.879	1758	1
5.773e+06	5773	4.37563	26253.8	4033.15	7431.94	4687.48	3059.02	22712.3	0	0.879	1758	1
5.774e+06	5774	4.39488	26369.3	4054.57	7237.66	4473.65	3122.19	22749.6	0	0.879	1758	1
5.775e+06	5775	4.52772	27166.3	3828.56	7171.5	4386.94	3135.32	22781	0	0.879	1758	1
5.776e+06	5776	4.50827	27049.6	4077.49	7029.53	4502.42	3034.65	22965.4	0	0.879	1758	1
5.777e+06	5777	4.40308	26418.5	4038.16	7365.65	4532.37	3138.23	22831.7	0	0.879	1758	1
5.778e+06	5778	4.46584	26795	3942.42	7358.85	4655.01	3097.37	22979.6	0	0.879	1758	1
5.779e+06	5779	4.44303	26658.2	3747.68	6959.4	4464.67	3031.37	22926.9	0	0.879	1758	1
5.78e+06	5780	4.43686	26621.1	3822.07	7084.68	4600.67	3145.1	22735.2	0	0.8795	1759	0.999431
5.781e+06	5781	4.49209	26952.5	3833.39	7340.65	4569.38	3256.3	22702.7	0	0.8795	1759	0.999905
5.782e+06	5782	4.49839	26990.3	3851.09	7409.54	4616.87	3135.19	22875.8	0	0.8795	1759	1
5.783e+06	5783	4.44851	26691.1	3778.61	7205.73	4720.09	3194.23	23138.3	0	0.8795	1759	1
5.784e+06	5784	4.53067	27184	3773.8	7191.34	4747.94	3207.46	22980.5	0	0.8795	1759	1
5.785e+06	5785	4.47463	26847.8	3621.22	7366.8	4339.97	3191.4	22952.6	0	0.8795	1759	1
5.786e+06	5786	4.55474	27328.4	4053.77	7103.09	4750.51	3130.28	22991.4	0	0.8795	1759	1
5.787e+06	5787	4.47023	26821.4	4058.56	7367.95	4697.11	3200.74	22956.2	0	0.8795	1759	1
5.788e+06	5788	4.52908	27174.5	4102.32	6873.23	4835.82	3274.96	22945.8	0	0.8795	1759	1
5.789e+06	5789	4.47741	26864.5	3981.4	7326.24	4493.12	3385.89	22905.4	0	0.8795	1759	1
5.79e+06	5790	4.5702	27421.2	3969.11	6986.59	4623.69	3307.82	23106.9	0	0.8795	1759	1
5.791e+06	5791	4.37114	26226.9	3858.39	7252.03	4737.95	3313.35	23221.8	0	0.8795	1759	1
5.792e+06	5792	4.4573	26743.8	3940.48	6827.83	4645.63	3371.36	23054.2	0	0.8795	1759	1
5.793e+06	5793	4.60627	27637.6	3871.49	7203.44	4316.18	3179.46	22938.8	0	0.8795	1759	1
5.794e+06	5794	4.4525	26715	3648.12	7089.59	4551.49	3320.34	22889.7	0	0.8795	1759	1
5.795e+06	5795	4.4739	26843.4	3957.61	7252.75	4756.88	3164.29	22833.8	0	0.8795	1759	1
5.796e+06	5796	4.47484	26849	3772.36	7197.04	4561.06	3112.43	22829.5	0	0.8795	1759	1
5.797e+06	5797	4.49055	26943.3	3983.88	7312.42	4527.26	3144.31	22947	0	0.8795	1759	1
5.798e+06	5798	4.47474	26848.5	4085.89	7044.09	4573.87	3164.02	23018.1	0	0.8795	1759	1
5.799e+06	5799	4.50774	27046.5	4119.87	7448.41	4469.83	3307.84	22839.3	0	0.8795	1759	1
5.8e+06	5800	4.40813	26448.8	4130.32	7245.94	4539.32	3300.67	22828.7	0	0.8795	1759	1
5.801e+06	5801	4.4419	26651.4	3992.97	7349.09	4747.52	3400.76	22990.3	0	0.8795	1759	1
5.802e+06	5802	4.44522	26671.3	3848.27	7210.49	4494.77	3384.5	22798	0	0.8795	1759	1
5.803e+06	5803	4.49159	26949.6	3921.75	7054.57	4950.48	3438.34	23000	0	0.8795	1759	1
5.804e+06	5804	4.61891	27713.5	3897.6	7182.37	4740.23	3440.76	23017	0	0.8795	1759	1
5.805e+06	5805	4.52265	27135.9	4113.47	7282.52	4725.77	3285.42	23278.1	0	0.8795	1759	1
5.806e+06	5806	4.55095	27305.7	3810.28	7439.77	4464.27	3147.16	22955.3	0	0.8795	1759	1
5.807e+06	5807	4.44098	26645.9	4139.19	7561.46	4605.25	3220.56	22809.9	0	0.8795	1759	1
5.808e+06	5808	4.47398	26843.9	3780.82	7367.43	4670.41	3303.01	22958.9	0	0.8795	1759	1
5.809e+06	5809	4.46172	26770.3	3984.81	7073.02	4729.95	3196.93	23098.3	0	0.8795	1759	1
5.81e+06	5810	4.41705	26502.3	3926.06	7140.08	4539.48	3326.7	23179	0	0.8795	1759	1
5.811e+06	5811	4.40791	26447.4	3972.16	7205.29	4893.27	3225	23340.4	0	0.8795	1759	1
5.812e+06	5812	4.4311	26586.6	3941.52	7060.61	4588.87	3244.37	22888.4	0	0.8795	1759	1
5.813e+06	5813	4.48673	26920.4	4022.62	6917.46	4575.73	3212.26	22903.7	0	0.8795	1759	1
5.814e+06	5814	4.466	26796	3942.72	6932.33	4481.74	3308.98	23172.1	0	0.8795	1759	1
5.815e+06	5815	4.52708	27162.5	3932.85	7065.59	4572.7	3322.97	23035.9	0	0.8795	1759	1
5.816e+06	5816	4.43417	26605	4336.32	7191.04	4606.1	3386.3	22867	0	0.8795	1759	1
5.817e+06	5817	4.48756	26925.3	4020.57	7046.21	4679	3309.67	23052.9	0	0.8795	1759	1
5.818e+06	5818	4.49961	26997.6	3974.59	7251.77	4557.89	3247.69	22810.4	0	0.8795	1759	1
5.819e+06	5819	4.5657	27394.2	3912.25	7530.41	4711.62	3347.61	22873.3	0	0.8795	1759	1
5.82e+06	5820	4.48334	26900.1	3658.07	7054.01	4871.92	3349.01	22904.5	0	0.8795	1759	1
5.821e+06	5821	4.54754	27285.3	3733.48	7118	4394.24	3468.17	22849.8	0	0.8795	1759	1
5.822e+06	5822	4.43943	26636.6	4066.59	7327.11	4535.83	3373.06	22923.9	0	0.8795	1759	1
5.823e+06	5823	4.49485	26969.1	3660.37	7250.71	4624.87	3336.86	22799.5	0	0.8795	1759	1
5.824e+06	5824	4.45651	26739	3920.64	7181.32	4504.88	3322.81	22717.7	0	0.8795	1759	1
5.825e+06	5825	4.40334	26420.1	4038.81	7390.6	4567.15	3345.53	22791.5	0	0.8795	1759	1
5.826e+06	5826	4.49898	26993.9	3865.12	7213.68	4599.54	3260.35	22871	0	0.8795	1759	1
5.827e+06	5827	4.54121	27247.3	4080.33	7597.51	4799.01	3307.88	22750.8	0	0.8795	1759	1
5.828e+06	5828	4.60128	27607.7	3881.16	7254.16	4571.29	3264.64	22964.4	0	0.8795	1759	1
5.829e+06	5829	4.48202	26892.1	3870.42	7206.09	4637.29	3290.04	22980.1	0	0.8795	1759	1
5.83e+06	5830	4.45423	26725.4	4006.03	7171.87	4492.71	3424.62	23077.5	0	0.8795	1759	1
5.831e+06	5831	4.63382	27802.9	3993.47	7408.25	4398.87	3416.34	22883.7	0	0.8795	1759	1
5.832e+06	5832	4.46797	26807.8	3855.01	7154.23	4711.64	3364.21	22830.6	0	0.8795	1759	1
5.833e+06	5833	4.38106	26286.4	3867.79	7280.92	4674.9	3370.47	22693.1	0	0.8795	1759	1
5.834e+06	5834	4.44501	26670	3876.11	7259.25	4405.56	3400.71	22577.8	0	0.8795	1759	1
5.835e+06	5835	4.53768	27226.1	3858.24	7124.38	4500.01	3538.38	22735	0	0.8795	1759	1
5.836e+06	5836	4.42879	26572.8	4136.48	7367.57	4388.31	3387.64	23109.7	0	0.88	1760	0.999432
5.837e+06	5837	4.38498	26309.9	3825.27	7323.93	4724.52	3301.85	23334.1	0	0.88	1760	0.999905
5.838e+06	5838	4.47286	26837.2	3844.99	7145.77	4681.23	3530.63	23267.7	0	0.88	1760	1
5.839e+06	5839	4.45956	26757.4	3920.25	6922.88	4640.75	3308.88	22839.6	0	0.88	1760	1
5.84e+06	5840	4.5372	27223.2	4100.49	7340.3	4751.5	3335.8	23106.1	0	0.88	1760	1
5.841e+06	5841	4.37126	26227.5	3949.16	7193.04	4647.46	3261.24	23005.4	0	0.88	1760	1
5.842e+06	5842	4.50092	27005.5	3795.46	7129.39	4960.04	3248.76	23076.7	0	0.88	1760	1
5.843e+06	5843	4.4594	26756.4	3959.71	7277.9	4869.14	3319.35	22736	0	0.88	1760	1
5.844e+06	5844	4.40234	26414	3819.73	7362.36	4773.07	3215.48	22934.9	0	0.88	1760	1
5.845e+06	5845	4.44744	26684.6	4133.83	7252.77	4381.25	3257.14	22910.1	0	0.88	1760	1
5.846e+06	5846	4.4884	26930.4	3815.37	7023.33	4371.59	3257.05	22757.6	0	0.88	1760	1
5.847e+06	5847	4.49209	26952.6	3745.45	7173.42	4320.95	3191.11	22660.8	0	0.88	1760	1
5.848e+06	5848	4.4208	26524.8	3857.6	6936.56	4813.45	3317.5	23055.5	0	0.8805	1761	0.999432
5.849e+06	5849	4.47961	26877.6	3856.2	6927.56	4434.5	3195.07	23045.3	0	0.8805	1761	0.999905
5.85e+06	5850	4.44176	26650.6	3734.66	7075	4376.42	3214.29	23438.7	0	0.8805	1761	1
5.851e+06	5851	4.55254	27315.2	3941.74	7079.39	4598.81	3309.54	22843.3	0	0.8805	1761	1
5.852e+06	5852	4.41573	26494.4	3953.17	7246.65	4754.19	3301.27	22965.5	0	0.8805	1761	1
5.853e+06	5853	4.4351	26610.6	4068.25	7168.97	4514.86	3330.27	22752.7	0	0.8805	1761	1
5.854e+06	5854	4.57046	27422.7	4200.11	7306.22	4704.49	3309.15	22905.4	0	0.8805	1761	1
5.855e+06	5855	4.56012	27360.7	4049.14	7575.3	4524.81	3320.72	22968.5	0	0.8805	1761	1
5.856e+06	5856	4.50654	27039.3	3998.99	7288	4536.09	3337.26	23037.5	0	0.8805	1761	1
5.857e+06	5857	4.40789	26447.3	4044.92	7463.02	4459.78	3225.31	23111.1	0	0.8805	1761	1
5.858e+06	5858	4.45944	26756.6	3964.27	7648.54	4717.32	3152.66	23227.6	0	0.8805	1761	1
5.859e+06	5859	4.57628	27457.7	4145.81	7430.31	4737.34	3319.34	23158.9	0	0.8805	1761	1
5.86e+06	5860	4.39962	26397.7	3615.58	7347.36	4769.25	3214.28	23147.6	0	0.8805	1761	1
5.861e+06	5861	4.393	26358	4039.48	6930.63	4776.25	3298.17	23141.4	0	0.8805	1761	1
5.862e+06	5862	4.53557	27213.4	4011.52	7096.5	4573.01	3275.89	22932.3	0	0.8805	1761	1
5.863e+06	5863	4.52567	27154	4040.47	7413.09	4729.93	3224.83	23140.9	0	0.881	1762	0.999432
5.864e+06	5864	4.5378	27226.8	4008.08	7104.64	4742.21	3228.86	22958.4	0	0.881	1762	0.999905
5.865e+06	5865	4.45046	26702.8	3989.63	7053.57	4441.07	3285.44	23037.7	0	0.881	1762	1
5.866e+06	5866	4.47312	26838.7	3836.28	6930.9	5036.99	3349.03	22807.2	0	0.881	1762	1
5.867e+06	5867	4.39116	26346.9	3956.78	7066.44	4480.69	3148.34	22890.9	0	0.881	1762	1
5.868e+06	5868	4.4995	26997	3748.88	7157.72	4532.44	3195.47	23071	0	0.881	1762	1
5.869e+06	5869	4.44484	26669.1	3828.95	7161.44	4575.63	3343.22	22960.8	0	0.881	1762	1
5.87e+06	5870	4.37531	26251.9	3566.99	7328.37	4438.28	3377.73	23171.4	0	0.881	1762	1
5.871e+06	5871	4.5012	27007.2	3699.48	7219.84	4388.38	3351.5	22908.4	0	0.881	1762	1
5.872e+06	5872	4.38485	26309.1	4033.61	7280.46	4559.93	3252.07	23246.6	0	0.881	1762	1
5.873e+06	5873	4.49151	26949.1	3800.78	7368.55	4525.46	3377.29	23460.1	0	0.881	1762	1
5.874e+06	5874	4.52644	27158.6	3958.38	7333.86	4487.88	3503.32	23232.5	0	0.881	1762	1
5.875e+06	5875	4.47319	26839.1	3860.82	7136.44	4697.15	3385.09	23229.2	0	0.881	1762	1
5.876e+06	5876	4.46983	26819	3887.99	6952.73	4741.72	3357.83	23298.2	0	0.881	1762	1
5.877e+06	5877	4.54021	27241.2	4172.83	7458.19	4733.76	3217.63	23033.9	0	0.881	1762	1
5.878e+06	5878	4.51733	27104	3963.37	6993.61	4640.71	3349.7	23080.1	0	0.881	1762	1
5.879e+06	5879	4.46509	26790.5	3756.06	7065.06	4498.5	3252.67	23019.1	0	0.881	1762	1
5.88e+06	5880	4.50085	27005.1	3704.7	7489.73	4570.3	3243.14	23117.2	0	0.881	1762	1
5.881e+06	5881	4.48961	26937.6	3780.66	7150.92	4524.8	3155.92	23044.9	0	0.881	1762	1
5.882e+06	5882	4.48494	26909.7	3879.83	7224.85	4649.72	3158.57	22965.8	0	0.881	1762	1
5.883e+06	5883	4.36122	26167.3	3929.14	7011.71	4733.29	3151.44	22994.1	0	0.8815	1763	0.999433
5.884e+06	5884	4.47277	26836.6	3890.48	6918.95	4694.29	3343.54	23014.6	0	0.882	1764	0.999339
5.885e+06	5885	4.51792	27107.5	3742.13	7369.06	4665.22	3173.58	22910.9	0	0.882	1764	0.999906
5.886e+06	5886	4.44434	26666.1	3804.67	7227.08	4722.58	3248.66	22567.9	0	0.882	1764	1
5.887e+06	5887	4.54152	27249.1	3809.13	7041.31	4409.88	3259.22	23084.4	0	0.882	1764	1
5.888e+06	5888	4.54212	27252.7	4072.64	6890.85	4422.94	3225.39	22724.8	0	0.882	1764	1
5.889e+06	5889	4.51257	27075.4	4172.93	7138.92	4573	3253.68	23081.5	0	0.882	1764	1
5.89e+06	5890	4.42047	26522.8	4015.66	7072.48	4585.91	3320.48	22788.7	0	0.882	1764	1
5.891e+06	5891	4.53734	27224	3608.09	7415.43	4789.16	3281.78	22993.5	0	0.882	1764	1
5.892e+06	5892	4.4598	26758.8	3998.25	7011.09	4392.75	3282.32	23140.2	0	0.882	1764	1
5.893e+06	5893	4.43058	26583.5	3685.41	7314.94	4486.7	3561.67	23035	0	0.882	1764	1
5.894e+06	5894	4.44172	26650.3	4041.15	7268.46	4732.15	3318.25	23284.1	0	0.882	1764	1
5.895e+06	5895	4.4678	26806.8	4080.25	7038.38	4551.08	3415.88	23331.4	0	0.882	1764	1
5.896e+06	5896	4.44813	26688.8	3972.21	7064.67	4780.13	3433.24	23454.2	0	0.8825	1765	0.999433
5.897e+06	5897	4.56433	27386	3961.29	7225.24	4720.92	3407.47	23202.6	0	0.8825	1765	0.999906
5.898e+06	5898	4.61641	27698.5	4004.51	6965.69	4809.94	3385.13	23325.2	0	0.8825	1765	1
5.899e+06	5899	4.56127	27367.6	3918.86	7121.81	4436.48	3270.54	23122.2	0	0.8825	1765	1
5.9e+06	5900	4.49563	26973.8	4089.83	7044.17	4453.53	3520.44	23042.8	0	0.8825	1765	1
5.901e+06	5901	4.47812	26868.7	3786.84	6863.02	4489.98	3257.75	22829.8	0	0.8825	1765	1
5.902e+06	5902	4.54173	27250.4	3957.86	7145.53	4455.95	3199.66	23124.1	0	0.8825	1765	1
5.903e+06	5903	4.47975	26878.5	3902.65	7138.72	4573.82	3278.7	23168.1	0	0.8825	1765	1
5.904e+06	5904	4.3684	26210.4	4207.63	7367.27	4553.65	3304.86	23078.7	0	0.8825	1765	1
5.905e+06	5905	4.48258	26895.5	3959.52	7169.64	4573.27	3217.46	23059.7	0	0.8825	1765	1
5.906e+06	5906	4.44654	26679.2	3840.96	7001.31	4603.48	3292.54	22934.3	0	0.8825	1765	1
5.907e+06	5907	4.53547	27212.8	3965.91	7112.17	4718.86	3267.8	22964.2	0	0.8825	1765	1
5.908e+06	5908	4.49772	26986.3	4034.98	7120.02	4688.16	3283.63	22826.4	0	0.8825	1765	1
5.909e+06	5909	4.39172	26350.3	3995.73	7145.74	4317.13	3375.91	23219.9	0	0.8825	1765	1
5.91e+06	5910	4.52001	27120.1	4029.06	7330.91	4782.52	3373.84	22904	0	0.8835	1767	0.998868
5.911e+06	5911	4.44701	26682.1	3811.95	7037.13	4285	3331.52	23051.2	0	0.8835	1767	0.999811
5.912e+06	5912	4.45351	26721	3819.95	7131.57	4528.62	3334.13	22675.4	0	0.8835	1767	1
5.913e+06	5913	4.38267	26296	3677.32	7092.6	4712.87	3248.05	22956.2	0	0.8835	1767	1
5.914e+06	5914	4.49173	26950.4	3778.72	6921.31	4437.24	3227.28	22667.7	0	0.8835	1767	1
5.915e+06	5915	4.53463	27207.8	3899.87	6958.02	4631.45	3279.86	22453.5	0	0.8835	1767	1
5.916e+06	5916	4.36922	26215.3	4014.88	6835.5	4713.02	3306.21	22553.9	0	0.8835	1767	1
5.917e+06	5917	4.41083	26465	3901.44	7226.41	4728.58	3307.69	22695.9	0	0.884	1768	0.999434
5.918e+06	5918	4.50958	27057.5	3896.81	7527.86	4480.76	3369.37	22711.4	0	0.884	1768	0.999906
5.919e+06	5919	4.48723	26923.4	4089.02	7140.71	4618.09	3324.55	22777.6	0	0.884	1768	1
5.92e+06	5920	4.44226	26653.6	3942.07	7281.65	4666.21	3330.9	22616.2	0	0.884	1768	1
5.921e+06	5921	4.48266	26896	4040.95	7431.18	4302.48	3389.89	22943.7	0	0.884	1768	1
5.922e+06	5922	4.51149	27068.9	4029.45	7208	4372.62	3216.46	22834.1	0	0.8845	1769	0.999435
5.923e+06	5923	4.47394	26843.6	3851.61	7229.81	4694.93	3215.91	23000.4	0	0.8845	1769	0.999906
5.924e+06	5924	4.41481	26488.9	4002.82	7376.82	4556.75	3406.32	23193.3	0	0.8845	1769	1
5.925e+06	5925	4.49385	26963.1	3992.05	6928.85	4608.42	3435.7	23166.2	0	0.8845	1769	1
5.926e+06	5926	4.51806	27108.4	3866.04	7303.15	4563.09	3412.07	22843.3	0	0.8845	1769	1
5.927e+06	5927	4.48717	26923	3962.63	6875.39	4606.79	3323.67	23008	0	0.8845	1769	1
5.928e+06	5928	4.52093	27125.6	3951.07	7077.53	4648.34	3358.06	23194.8	0	0.8845	1769	1
5.929e+06	5929	4.44969	26698.1	4014.1	7265.32	4757.95	3244.41	23071	0	0.8845	1769	1
5.93e+06	5930	4.50958	27057.5	4008.28	7190.79	4679.54	3345.46	23095.3	0	0.8845	1769	1
5.931e+06	5931	4.4944	26966.4	3803.85	7204.42	4266.43	3417.23	22936.5	0	0.885	1770	0.999435
5.932e+06	5932	4.42728	26563.7	4056.13	6995.2	4589.15	3340.84	23241.5	0	0.885	1770	0.999906
5.933e+06	5933	4.57728	27463.7	3839.66	7089.93	4766.25	3322.71	22979	0	0.885	1770	1
5.934e+06	5934	4.38839	26330.3	3975.53	7331.55	4717.37	3352.24	22876.9	0	0.885	1770	1
5.935e+06	5935	4.46468	26788.1	3994.57	7077.64	4483.18	3200.92	23402.7	0	0.885	1770	1
5.936e+06	5936	4.55994	27359.6	4045.81	7263.6	4615.86	3227.26	22846.3	0	0.885	1770	1
5.937e+06	5937	4.47176	26830.6	4167.82	7136.95	4721.26	3348.05	23155.5	0	0.885	1770	1
5.938e+06	5938	4.49869	26992.1	3970.59	7297.68	4841.96	3322.99	23086	0	0.885	1770	1
5.939e+06	5939	4.42408	26544.5	3561.73	6923.64	4550.67	3390.52	22960.5	0	0.8855	1771	0.999435
5.94e+06	5940	4.49554	26973.2	3804.18	7553.88	4776.01	3346.33	23160.7	0	0.8855	1771	0.999906
5.941e+06	5941	4.48286	26897.1	3972.69	6977.65	4736.03	3316.95	23079.4	0	0.8855	1771	1
5.942e+06	5942	4.41777	26506.6	3736.6	7434.78	4373.83	3374.58	22943.4	0	0.8855	1771	1
5.943e+06	5943	4.47762	26865.7	3828.28	7313.75	4549.17	3428.05	23084.9	0	0.8855	1771	1
5.944e+06	5944	4.60386	27623.2	4116.79	7380.77	4401.8	3392.49	23178.9	0	0.8855	1771	1
5.945e+06	5945	4.51381	27082.9	3842.99	7309.97	4317.25	3259.81	23195.9	0	0.8855	1771	1
5.946e+06	5946	4.46208	26772.5	4041.26	7065.26	4661.58	3365.22	23385.8	0	0.886	1772	0.999436
5.947e+06	5947	4.47474	26848.4	3875.65	7196.57	4648.12	3377.37	23062.3	0	0.886	1772	0.999906
5.948e+06	5948	4.45376	26722.6	3972.07	7057.14	4728.84	3273.05	23319.5	0	0.886	1772	1
5.949e+06	5949	4.38889	26333.3	3997.41	7329.22	4373.07	3430.71	23097.7	0	0.886	1772	1
5.95e+06	5950	4.47085	26825.1	3889.29	7282.2	4599.18	3500.5	23088.4	0	0.886	1772	1
5.951e+06	5951	4.46182	26770.9	4009.63	7267.19	4575.74	3403.03	22958.3	0	0.886	1772	1
5.952e+06	5952	4.52608	27156.5	3847.43	7084.66	4571.72	3429.84	22997.1	0	0.886	1772	1
5.953e+06	5953	4.53898	27233.9	3889.45	7063.86	4609.67	3436.23	23004.2	0	0.886	1772	1
5.954e+06	5954	4.51235	27074.1	3901.92	7095.81	4366.3	3345.89	23329.5	0	0.886	1772	1
5.955e+06	5955	4.43426	26605.6	3871.27	7102.48	4771.81	3448.03	22812.2	0	0.886	1772	1
5.956e+06	5956	4.52173	27130.4	4028.45	7356.67	4891.39	3358.87	23029.6	0	0.886	1772	1
5.957e+06	5957	4.50077	27004.6	3965.44	7248.47	4628.06	3409.01	23086.9	0	0.886	1772	1
5.958e+06	5958	4.53402	27204.1	3852.99	7037.98	4652.77	3460.66	22887.1	0	0.886	1772	1
5.959e+06	5959	4.50332	27019.9	4029.96	7255.15	4470.1	3439.05	22983.1	0	0.886	1772	1
5.96e+06	5960	4.48881	26932.9	3873.22	7114.15	4776.67	3361.89	23065.5	0	0.886	1772	1
5.961e+06	5961	4.37343	26240.6	4001.51	7055.93	4400.27	3595.72	23075	0	0.886	1772	1
5.962e+06	5962	4.55974	27358.4	3928.7	7072.14	4568.52	3579.34	23199.5	0	0.886	1772	1
5.963e+06	5963	4.47801	26868	3996.81	7428.82	4554.78	3391.83	22991.2	0	0.886	1772	1
5.964e+06	5964	4.52621	27157.2	3788.11	7028.62	4408.81	3334.47	23227.6	0	0.886	1772	1
5.965e+06	5965	4.45002	26700.1	4191.13	7277.97	4416.29	3400.24	22948.3	0	0.886	1772	1
5.966e+06	5966	4.48331	26899.9	4086.69	7270.01	4638.65	3328.2	23086.8	0	0.886	1772	1
5.967e+06	5967	4.55431	27325.9	3956.11	7466.6	4440.93	3283.65	23196.3	0	0.886	1772	1
5.968e+06	5968	4.524	27144	3796.57	7226.39	4528.48	3226.14	23409.2	0	0.886	1772	1
5.969e+06	5969	4.51197	27071.8	3934.96	7488.61	5008.89	3160.7	23195.5	0	0.886	1772	1
5.97e+06	5970	4.49321	26959.3	3826.51	7219.11	4505.98	3257.63	23107.8	0	0.886	1772	1
5.971e+06	5971	4.42132	26527.9	4173.51	6871.99	4711.84	3160.53	23280.5	0	0.886	1772	1
5.972e+06	5972	4.42502	26550.1	4098.07	7106.05	4855.75	3174.19	23024.1	0	0.886	1772	1
5.973e+06	5973	4.4231	26538.6	3909.87	7282.29	4764.01	3286.53	23002.8	0	0.886	1772	1
5.974e+06	5974	4.5215	27129	3915.71	7441.85	4553.11	3199.92	23060.7	0	0.886	1772	1
5.975e+06	5975	4.51833	27110	4004.94	7141.95	4718.61	3185.79	23354.9	0	0.886	1772	1
5.976e+06	5976	4.46129	26767.7	3946.72	7041.17	4419.64	3277.63	23337	0	0.886	1772	1
5.977e+06	5977	4.4623	26773.8	3951.18	6958.8	4692.01	3252.19	23380.2	0	0.886	1772	1
5.978e+06	5978	4.43673	26620.4	3905.75	7027.98	4541.52	3366.65	23146.1	0	0.886	1772	1
5.979e+06	5979	4.47246	26834.8	3819.44	6932.16	4493.92	3313.16	23292.1	0	0.886	1772	1
5.98e+06	5980	4.50347	27020.8	3963.97	7268.6	4649.06	3353.85	23079.2	0	0.886	1772	1
5.981e+06	5981	4.42186	26531.2	3909.83	7066.58	4706.47	3184.84	23334.4	0	0.886	1772	1
5.982e+06	5982	4.40602	26436.1	3977.67	7032.11	4639.75	3202.63	23177.9	0	0.886	1772	1
5.983e+06	5983	4.52187	27131.2	4006.3	7358.62	4306.37	3256.17	23072.5	0	0.886	1772	1
5.984e+06	5984	4.45327	26719.6	4137.73	7343.58	4722.49	3268.95	23223.6	0	0.886	1772	1
5.985e+06	5985	4.53958	27237.5	3691.58	7224.79	4654.42	3273.28	23037.9	0	0.886	1772	1
5.986e+06	5986	4.53008	27180.5	4120.35	7240.96	4676.56	3281.31	22935.6	0	0.886	1772	1
5.987e+06	5987	4.47227	26833.6	3961.86	7020.76	4505.06	3357.21	22750.6	0	0.886	1772	1
5.988e+06	5988	4.48532	26911.9	4241.51	7166.87	4709.8	3256.74	23124.4	0	0.886	1772	1
5.989e+06	5989	4.48674	26920.5	3983.81	7289.21	4653.94	3408.24	22839.3	0	0.886	1772	1
5.99e+06	5990	4.51112	27066.7	4254.77	7566.61	4412.28	3336.87	22958.9	0	0.886	1772	1
5.991e+06	5991	4.448	26688	3954.66	6865.2	4743.27	3436.36	22903.2	0	0.886	1772	1
5.992e+06	5992	4.4118	26470.8	4149.53	7266.61	4444.63	3332.85	23070.7	0	0.886	1772	1
5.993e+06	5993	4.51735	27104.1	3954.24	7206.65	4675.52	3495.88	22993.6	0	0.886	1772	1
5.994e+06	5994	4.51548	27092.9	3969.51	7212.67	4563.3	3461.62	22904.9	0	0.886	1772	1
5.995e+06	5995	4.55489	27329.3	3808.62	7201.78	4905.96	3384.86	23222.5	0	0.886	1772	1
5.996e+06	5996	4.46714	26802.9	4055.78	7073.45	4753.18	3452.81	23149.6	0	0.886	1772	1
5.997e+06	5997	4.5389	27233.4	4067.55	7024.07	4673.87	3413.14	23293.7	0	0.886	1772	1
5.998e+06	5998	4.56067	27364	3894.41	6810.54	4472.91	3356.19	23189.3	0	0.886	1772	1
5.999e+06	5999	4.5226	27135.6	3762.88	7164.63	4478.64	3401.45	23014.4	0	0.8865	1773	0.999436
6e+06	6000	4.52314	27138.8	4093.38	7180.88	4414.11	3389.39	23083.3	0	0.8865	1773	0.999906
6.001e+06	6001	4.59051	27543.1	3816.54	6815.16	4201.19	3426.39	23235	0	0.8865	1773	1
6.002e+06	6002	4.46887	26813.2	4072	6956.69	4505.96	3481.72	22904.9	0	0.8865	1773	1
6.003e+06	6003	4.53896	27233.8	3686.07	7122.51	4480.3	3347.72	22868.6	0	0.8865	1773	1
6.004e+06	6004	4.49619	26977.1	3808.7	7001.94	4600.09	3264.38	22877	0	0.8865	1773	1
6.005e+06	6005	4.52518	27151.1	4062.87	7356.7	4467.59	3161.94	22939.3	0	0.8865	1773	1
6.006e+06	6006	4.59892	27593.5	3996.73	7113.19	4480	3138.79	22896.7	0	0.8865	1773	1
6.007e+06	6007	4.47051	26823.1	4116.43	7196	4773.35	3196.07	22600.9	0	0.8865	1773	1
6.008e+06	6008	4.40789	26447.4	3851.37	6760.27	4544.33	3178.78	22772.2	0	0.8865	1773	1
6.009e+06	6009	4.48449	26906.9	3690.4	7199.7	4586.73	3324.62	22818.2	0	0.8865	1773	1
6.01e+06	6010	4.38806	26328.3	3816.36	7479.28	4484.34	3312.21	22760.4	0	0.8865	1773	1
6.011e+06	6011	4.44609	26676.6	3950.79	7273.32	4467.47	3401.97	22940.1	0	0.8865	1773	1
