step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	Fmax
4.786e+06	4786	4.65741	27944.5	3391.11	7576.38	4996.58	4149.38	21154.6	0	0.7405	1481	7745.08
4.787e+06	4787	4.60746	27644.8	3331.77	7806.82	4811.56	4001.61	21087.7	0	0.7405	1481	7909.01
4.788e+06	4788	4.72489	28349.3	3447.62	7624.15	5071.03	4070.86	21303.6	0	0.7405	1481	7619.56
4.789e+06	4789	4.52284	27137	3403.74	7703.93	4564.94	4148.37	21316.7	0	0.7405	1481	7873.62
4.79e+06	4790	4.68888	28133.3	3355.42	7591.5	4616.67	4001.97	21132.3	0	0.7405	1481	8089.4
4.791e+06	4791	4.65797	27947.8	3357.04	7682.77	4618.05	4136.53	20929.2	0	0.7405	1481	7867.32
4.792e+06	4792	4.59732	27583.9	3381.05	7423.91	4589.44	4262.19	21454	0	0.7405	1481	7707.31
4.793e+06	4793	4.71559	28293.6	3336.46	7267.59	4736.13	4046.88	21094.7	0	0.7405	1481	8583.53
4.794e+06	4794	4.58815	27528.9	3193	7503.75	4707.42	4196.79	21289.2	0	0.7405	1481	7980.91
4.795e+06	4795	4.68793	28127.6	3453.5	7597.89	4876.51	4058.17	21176.7	0	0.7405	1481	8086.87
4.796e+06	4796	4.53782	27226.9	3385.67	7649.55	4932.17	4075.84	21386.2	0	0.7405	1481	7767.04
4.797e+06	4797	4.58008	27480.5	3499.29	7600.35	4719.46	4097.9	21009	0	0.7405	1481	7721.18
4.798e+06	4798	4.62458	27747.5	3592.2	7594.43	4781.84	3971.63	21237	0	0.7405	1481	7548.34
4.799e+06	4799	4.64984	27899	3385.45	7281.8	4758.81	4054.29	21318.2	0	0.7405	1481	8994.33
4.8e+06	4800	4.74747	28484.8	3451.73	7865.22	4457.01	4167.85	21205.4	0	0.7405	1481	8135.86
4.801e+06	4801	4.5522	27313.2	3539.35	7493.24	4913.4	4102.78	21245.6	0	0.7405	1481	8706.23
4.802e+06	4802	4.54402	27264.1	3360.65	7683.41	4812.43	4046.88	21136.2	0	0.7405	1481	7559.38
4.803e+06	4803	4.66218	27973.1	3418.37	7671.82	4644.37	4151	20992.3	0	0.7405	1481	7560.7
4.804e+06	4804	4.56774	27406.5	3425.65	8046.31	4576.84	4230.77	21349.8	0	0.7405	1481	7770.12
4.805e+06	4805	4.59422	27565.3	3330.51	7680.78	4739.36	4217.8	21449.1	0	0.7405	1481	7916.16
4.806e+06	4806	4.5201	27120.6	3268.25	7505.92	4565.13	4123.51	21234.2	0	0.7405	1481	7840.92
4.807e+06	4807	4.62861	27771.7	3578.72	7438.13	4725.25	4244.14	21184.1	0	0.7405	1481	7759.53
4.808e+06	4808	4.62762	27765.7	3292.43	7686.18	4836.08	4271.95	20984.9	0	0.7405	1481	7569.2
4.809e+06	4809	4.56188	27371.3	3465.39	8161.82	4925.12	4232.21	21424.5	0	0.7405	1481	8000.39
4.81e+06	4810	4.6473	27883.8	3449.53	7647.17	4683.08	4177.13	21110.6	0	0.7405	1481	7828.99
4.811e+06	4811	4.56205	27372.3	3496.37	7810.8	4628.54	4079.89	21032	0	0.7405	1481	7894.95
4.812e+06	4812	4.68876	28132.6	3621.34	7570.63	4710.42	4056.55	21359.1	0	0.7405	1481	7412.13
4.813e+06	4813	4.62883	27773	3404.75	8016.58	4676.64	4210.25	21187.1	0	0.7405	1481	7716.96
4.814e+06	4814	4.62228	27733.7	3445.89	7576.54	4886.62	4020.1	21093.3	0	0.7405	1481	7934.2
4.815e+06	4815	4.7143	28285.8	3837.47	7507.64	4854.7	4125.94	21290.4	0	0.741	1482	8067.09
4.816e+06	4816	4.59169	27550.1	3073.63	7656.64	5026.01	4124.68	20996.2	0	0.741	1482	7752.19
4.817e+06	4817	4.61352	27681.1	3505.69	7794.12	4662.07	4058.19	21255.9	0	0.741	1482	8667.85
4.818e+06	4818	4.60124	27607.4	3410.75	7729.25	4872.64	4129.83	21090	0	0.741	1482	8615.94
4.819e+06	4819	4.59225	27553.5	3406.61	7855.44	4801.39	4068.46	21191.6	0	0.741	1482	8127.35
4.82e+06	4820	4.57021	27421.3	3271.1	7487.48	4717.83	4156.66	20945.5	0	0.741	1482	8025.26
4.821e+06	4821	4.63645	27818.7	3503.11	7456.08	4894.34	4180.07	20662.9	0	0.741	1482	8680.37
4.822e+06	4822	4.60667	27640	3326.81	7556.84	4753.1	4278.94	20910.7	0	0.741	1482	7770.07
4.823e+06	4823	4.5481	27288.6	3240.79	7597.68	4620.36	4150.48	21137.5	0	0.741	1482	8320.24
4.824e+06	4824	4.5567	27340.2	3590.6	7478.87	4542.07	4107.14	21063	0	0.741	1482	7716.3
4.825e+06	4825	4.46175	26770.5	3181.99	7779.18	4742.1	4208.61	21002	0	0.741	1482	7926.69
4.826e+06	4826	4.51843	27110.6	3471.92	7626.55	4891.86	4099.75	21187	0	0.741	1482	8310.1
4.827e+06	4827	4.6151	27690.6	3323.42	7571.24	4666.97	4073.79	21070.1	0	0.741	1482	7961.12
4.828e+06	4828	4.61068	27664.1	3547.95	7504.38	4647.03	4079.18	21190.3	0	0.741	1482	10145.6
4.829e+06	4829	4.6661	27996.6	3240.74	7536.14	4653.6	3947.97	21113.4	0	0.741	1482	8571
4.83e+06	4830	4.54039	27242.3	3508.38	7693.16	4560.35	3872.8	21165	0	0.741	1482	12375.7
4.831e+06	4831	4.61289	27677.3	3500.76	7670.66	4833.26	4004.4	21047.5	0	0.741	1482	9589.43
4.832e+06	4832	4.60443	27626.6	3318.08	7195.24	5109.73	4093.43	21146.7	0	0.741	1482	10186.1
4.833e+06	4833	4.65375	27922.5	3408.35	7767.41	4725.62	4101.74	21387.7	0	0.741	1482	7997.03
4.834e+06	4834	4.74337	28460.2	3414.08	7544.82	4722.25	4016.08	21029.5	0	0.741	1482	8747.59
4.835e+06	4835	4.65191	27911.4	3369.56	7432.07	4808.01	4089.52	20935.1	0	0.741	1482	7830.76
4.836e+06	4836	4.66673	28000.4	3479.72	7827.07	4754.87	4118.89	21242.1	0	0.741	1482	7268.68
4.837e+06	4837	4.62369	27742.1	3323.23	7439.29	4742.74	4005.03	21158	0	0.741	1482	7844.62
4.838e+06	4838	4.6196	27717.6	3343.44	7566.17	4729.49	4069.6	21548.5	0	0.741	1482	7662.4
4.839e+06	4839	4.65818	27949.1	3326.1	7873.18	4894.15	4139.69	21031.4	0	0.741	1482	8295.07
4.84e+06	4840	4.63063	27783.8	3515.11	7274.59	4593.89	4057.39	21286.3	0	0.741	1482	7778.1
4.841e+06	4841	4.63243	27794.6	3335.57	7773.72	4693.09	4186.91	20951	0	0.741	1482	7523.78
4.842e+06	4842	4.67796	28067.8	3165.92	7320.21	4737.83	4194.67	21160.1	0	0.741	1482	8073.46
4.843e+06	4843	4.77059	28623.5	3331.03	7684.38	4825.98	4013.01	21286.8	0	0.741	1482	8446.27
4.844e+06	4844	4.50524	27031.4	3434.63	7841	4800.12	4226.99	21611.6	0	0.741	1482	7770.34
4.845e+06	4845	4.56789	27407.4	4013.87	9254.99	4898.85	3954.07	20973.7	0	0.7415	1483	8546.65
4.846e+06	4846	4.78655	28719.3	3399.71	7735.19	4630.26	4154.8	21035.7	0	0.7415	1483	7941.42
4.847e+06	4847	4.71851	28311.1	4089.83	7555.29	4762.63	4087.25	20930.3	0	0.742	1484	8667.1
4.848e+06	4848	4.64962	27897.7	3170.01	7452.51	4610.01	3991.58	21120.8	0	0.742	1484	8106.63
4.849e+06	4849	4.61043	27662.6	3367.49	7491.31	4747.73	4083.79	21099.7	0	0.742	1484	8001.43
4.85e+06	4850	4.62761	27765.7	3458.43	7700.76	4574.46	3814.26	21007.9	0	0.742	1484	8112.56
4.851e+06	4851	4.56588	27395.3	3376.88	7470.66	4605	4010.77	21022.1	0	0.742	1484	8389.71
4.852e+06	4852	4.6249	27749.4	3573.77	7612.35	4746.94	4024.03	21583.5	0	0.742	1484	8109.25
4.853e+06	4853	4.69844	28190.6	3211.09	7910.68	4603.38	3954.9	21350.3	0	0.742	1484	7717.12
4.854e+06	4854	4.65667	27940	3473.4	7638.42	4619.39	4009.92	21542.3	0	0.742	1484	7729.3
4.855e+06	4855	4.64795	27887.7	3352.1	7681.69	4754.61	3937.98	21361.1	0	0.742	1484	8096.6
4.856e+06	4856	4.69952	28197.1	3544.2	7416.3	4869.57	4008.94	21350	0	0.742	1484	7747.08
4.857e+06	4857	4.59356	27561.4	3366.14	7759.97	4767.34	4077.01	21040.9	0	0.742	1484	7618.24
4.858e+06	4858	4.53941	27236.4	3326.54	7588.14	4749.76	4095.84	21036.2	0	0.742	1484	8115.3
4.859e+06	4859	4.61261	27675.7	3373.97	7268.06	4614.67	3999.11	21299.5	0	0.742	1484	7568.14
4.86e+06	4860	4.66256	27975.4	3366.87	7746.31	4886.85	4163.75	21557.6	0	0.742	1484	7761.95
4.861e+06	4861	4.59506	27570.4	3354.01	7932.36	4680.12	4097.65	21309.7	0	0.742	1484	8200.11
4.862e+06	4862	4.57581	27454.8	3562.3	8030.55	4687.8	4205.16	21195.7	0	0.742	1484	7644.15
4.863e+06	4863	4.55931	27355.8	3698.49	7469.89	4824.08	4263.65	21653.9	0	0.7425	1485	7723.45
4.864e+06	4864	4.51209	27072.6	3537.52	7508.28	4466.42	3976.98	21492.8	0	0.7425	1485	8080.03
4.865e+06	4865	4.62186	27731.2	3446.31	7472.49	4719.14	4121.64	21184.8	0	0.7425	1485	8611.41
4.866e+06	4866	4.43912	26634.7	3156.63	7614.35	4811.68	4160.11	21199.9	0	0.7425	1485	8039.13
4.867e+06	4867	4.75972	28558.3	3416.83	7432.74	4670.07	4070.78	21345.3	0	0.7425	1485	8308.46
4.868e+06	4868	4.70709	28242.6	3249.64	7611.5	4711.33	4114.7	21428.3	0	0.7425	1485	7811.13
4.869e+06	4869	4.6994	28196.4	3410.76	7753.03	4598.6	4188.4	21213.9	0	0.7425	1485	8058.48
4.87e+06	4870	4.65859	27951.5	3527.46	7646.84	4565	4235.09	21512.4	0	0.7425	1485	7657.48
4.871e+06	4871	4.67632	28057.9	3554.49	7653.31	4581.16	4112.12	21028.8	0	0.743	1486	7710.56
4.872e+06	4872	4.48255	26895.3	3539.8	7263.39	4865.05	4202.64	21268.2	0	0.743	1486	8014.39
4.873e+06	4873	4.51818	27109.1	3394.85	7921.49	4633.24	4146.2	21188.1	0	0.743	1486	7745.84
4.874e+06	4874	4.61626	27697.6	3354.86	7430.86	4801.26	4161.05	21154.2	0	0.743	1486	8143.53
4.875e+06	4875	4.6489	27893.4	3489.03	7558.82	4667.18	4122.91	21028.6	0	0.743	1486	7546.55
4.876e+06	4876	4.68599	28115.9	3537.79	7677.04	4829.09	3986.61	21324.3	0	0.743	1486	8284.81
4.877e+06	4877	4.64776	27886.6	3492.07	7577.58	4891.77	4026.3	21261.7	0	0.743	1486	8034.64
4.878e+06	4878	4.67246	28034.8	3597.68	7894.38	4859.72	4224.46	21029.7	0	0.743	1486	8966.18
4.879e+06	4879	4.57959	27477.6	3654.67	7589.15	4598.96	4111.42	21158.3	0	0.743	1486	7127.88
4.88e+06	4880	4.71905	28314.3	3305.48	7724.38	4926.27	4195.57	21550.5	0	0.743	1486	7536.41
4.881e+06	4881	4.62353	27741.2	3411.46	7573.7	4681.11	4131.37	21098.6	0	0.743	1486	13236.9
4.882e+06	4882	4.64932	27895.9	4045.48	8274.77	4805.05	4071.53	21366.3	0	0.7435	1487	18883.4
4.883e+06	4883	4.58581	27514.8	3375.19	7658.19	4585.82	4167.48	21306.1	0	0.7435	1487	13084.4
4.884e+06	4884	4.73579	28414.7	3432.98	7644.37	4703.78	4085.2	21178.8	0	0.7435	1487	7770.83
4.885e+06	4885	4.64559	27873.5	3400.95	7630.45	4487.11	4069.14	21086.4	0	0.7435	1487	7974.54
4.886e+06	4886	4.70639	28238.3	3568.16	7592.87	4705.15	4009	21524.6	0	0.7435	1487	12446.5
4.887e+06	4887	4.64953	27897.2	3425.56	7626.58	4988.79	4215.62	21237.5	0	0.7435	1487	7834.72
4.888e+06	4888	4.60156	27609.4	3276.47	7777.54	4623.31	4103.64	21091.1	0	0.7435	1487	8400.35
4.889e+06	4889	4.61235	27674.1	3618.58	7499.6	5031.63	4002.68	21068.9	0	0.7435	1487	8621.48
4.89e+06	4890	4.66618	27997.1	3404.16	7384.35	4833.11	4125.88	21117.9	0	0.7435	1487	7780.38
4.891e+06	4891	4.655	27930	3463.92	7814.34	4841.93	4154.78	21309	0	0.7435	1487	7712.73
4.892e+06	4892	4.51317	27079	3414.01	7517.99	4945.43	4137.42	21387.4	0	0.7435	1487	8879.95
4.893e+06	4893	4.69921	28195.3	3527.19	7665.2	4824.39	4076.54	20889.4	0	0.7435	1487	7535.03
4.894e+06	4894	4.69557	28173.4	3231.46	7571.58	4884.22	4237.75	21010.7	0	0.7435	1487	9524.33
4.895e+06	4895	4.59222	27553.3	3212.32	7483.14	4540.66	4170.69	20617.3	0	0.7435	1487	8025.87
4.896e+06	4896	4.62513	27750.8	3215.75	7588.92	4919.41	4020.87	21090.3	0	0.7435	1487	8163.71
4.897e+06	4897	4.58158	27489.5	3312.95	7798.16	4760.85	3925.4	21121	0	0.7435	1487	7551.94
4.898e+06	4898	4.69679	28180.7	3504.85	7888.04	4691.71	4154.05	21257.9	0	0.7435	1487	8996.55
4.899e+06	4899	4.65765	27945.9	3748.55	7891.62	4963.35	4147.74	21414.6	0	0.744	1488	7946.01
4.9e+06	4900	4.62179	27730.7	3466.67	7407.64	4551.79	4259.14	20831.7	0	0.744	1488	13134.6
4.901e+06	4901	4.67482	28048.9	3593.24	7657.52	4973.26	4130.56	21065.1	0	0.744	1488	7501.22
4.902e+06	4902	4.52531	27151.8	3565.02	7644.13	4749.57	4016.42	20934	0	0.744	1488	7799.21
4.903e+06	4903	4.56043	27362.6	3336.94	7833.49	4771.04	4144.77	21285.5	0	0.744	1488	10026.1
4.904e+06	4904	4.81693	28901.6	3619.29	7304.61	4852.25	3997.39	21198.8	0	0.744	1488	7883.84
4.905e+06	4905	4.60903	27654.2	3941.04	7751.05	4842.53	4128.94	21167.2	0	0.7445	1489	8250.65
4.906e+06	4906	4.65113	27906.8	3571.93	7818.58	4569.85	4040.2	20987.7	0	0.7445	1489	7794.28
4.907e+06	4907	4.54912	27294.7	3282.69	7595.17	4918.31	4018.26	21377.8	0	0.7445	1489	12232.9
4.908e+06	4908	4.6266	27759.6	3508.63	8071.93	4864.86	4024.78	21110.4	0	0.7445	1489	7726.62
4.909e+06	4909	4.66124	27967.4	3426.25	7824.82	4809.08	4068.6	21105.3	0	0.7445	1489	12192
4.91e+06	4910	4.73393	28403.6	3429.21	7624.09	4615.42	4011.18	21073.3	0	0.7445	1489	16618
4.911e+06	4911	4.59982	27598.9	3492.4	7553.44	4775.87	3945.53	21202.1	0	0.7445	1489	7823.88
4.912e+06	4912	4.6066	27639.6	3423.17	7543.99	4757.8	4093.77	21115	0	0.7445	1489	7494.89
4.913e+06	4913	4.55982	27358.9	3374.47	7355.27	4656.58	4094.95	21045	0	0.7445	1489	11519.3
4.914e+06	4914	4.48772	26926.3	3414.18	7203.33	4754.39	4110.38	21017.4	0	0.7445	1489	7420.51
4.915e+06	4915	4.68541	28112.5	3500.68	7747.43	4607.06	4165.92	21060.5	0	0.7445	1489	8095.21
4.916e+06	4916	4.61994	27719.7	3379.24	7651.91	4469.29	4187.26	21318.1	0	0.7445	1489	7535.24
4.917e+06	4917	4.47948	26876.9	3229.66	7833.54	4830.87	4206.83	21333.1	0	0.7445	1489	8107.41
4.918e+06	4918	4.75498	28529.9	3350.6	7594.77	4711.47	4085.54	21189.9	0	0.7445	1489	7465.29
4.919e+06	4919	4.61946	27716.8	3349.95	7805.78	4557.09	4134.07	21349	0	0.7445	1489	7931.98
4.92e+06	4920	4.63631	27817.8	3400.84	7620.61	4709.53	4178.38	21155.4	0	0.7445	1489	7854.53
4.921e+06	4921	4.59151	27549.1	3639.07	7448.23	4871.59	3915.7	21131.2	0	0.7445	1489	7643.17
4.922e+06	4922	4.72252	28335.1	3722.26	7823.18	4779.49	3921.05	21268.1	0	0.745	1490	8547.26
4.923e+06	4923	4.71212	28272.7	3475.15	7394.14	4689.15	4086.73	21299	0	0.745	1490	7588.56
4.924e+06	4924	4.72034	28322.1	3601.85	7768.75	4844.33	4005.48	21475.4	0	0.745	1490	7775.31
4.925e+06	4925	4.56409	27384.5	3509.2	7666.68	4885.67	3975.34	21374.2	0	0.745	1490	7703.99
4.926e+06	4926	4.51508	27090.5	4095.75	7737.82	4696.3	4089.15	21507.9	0	0.7455	1491	7512.3
4.927e+06	4927	4.54809	27288.5	3279.19	7754.31	4661.68	3993.32	21303	0	0.7455	1491	7968.06
4.928e+06	4928	4.61871	27712.2	3559.77	7279.86	5026.33	4231.27	21578	0	0.7455	1491	8346.08
4.929e+06	4929	4.6037	27622.2	3289.13	7962.64	4661.79	4131.77	21204.6	0	0.7455	1491	7615.14
4.93e+06	4930	4.65048	27902.9	3247.98	7834.34	4700.26	4036.3	21502.5	0	0.7455	1491	7910.83
4.931e+06	4931	4.57594	27455.6	3423.23	7873.22	4503.22	4105.93	21287.5	0	0.7455	1491	8014.69
4.932e+06	4932	4.62235	27734.1	3639.22	7496.17	4932.66	4112.91	21275.5	0	0.7455	1491	7880.17
4.933e+06	4933	4.60734	27644	3441.62	7267.03	4460.69	4188.27	21305.5	0	0.7455	1491	7750.17
4.934e+06	4934	4.75543	28532.6	3626.83	7682.93	5162.63	4235.39	21472.6	0	0.7455	1491	7986.28
4.935e+06	4935	4.75013	28500.8	3563.96	7865.02	4854.29	4084.71	21211.9	0	0.7455	1491	7497.95
4.936e+06	4936	4.68075	28084.5	3557.42	7750.53	4811.89	4181.93	20966.7	0	0.7455	1491	8210.85
4.937e+06	4937	4.71485	28289.1	3573.13	7733.07	4492.26	4013.18	21193.7	0	0.7455	1491	8019.78
4.938e+06	4938	4.7045	28227	3391.79	7767.94	4855.4	4026.09	21673.4	0	0.7455	1491	9798.66
4.939e+06	4939	4.65234	27914	3597.25	7384.6	4743.76	4203.28	21504.4	0	0.7455	1491	7890.5
4.94e+06	4940	4.6689	28013.4	3822.22	9156.48	4905.06	4176.41	21419.1	0	0.746	1492	7526.72
4.941e+06	4941	4.6087	27652.2	3329.1	7788.9	4897.57	4192.46	21188.3	0	0.746	1492	7854.17
4.942e+06	4942	4.63957	27837.4	3492.19	7979.29	5061.34	4244.21	21238.1	0	0.746	1492	7557.78
4.943e+06	4943	4.62543	27752.6	3179.73	7592.51	4990.29	4261.11	21437.8	0	0.746	1492	7286
4.944e+06	4944	4.55325	27319.5	3551.89	7678.7	4766.41	4100.85	21213.3	0	0.746	1492	7814.16
4.945e+06	4945	4.59415	27564.9	3321.21	7557.14	4845.33	4317.62	21454.7	0	0.746	1492	7981.38
4.946e+06	4946	4.68896	28133.8	3239.19	7502.09	4981.45	4337.76	21015.5	0	0.746	1492	8705.06
4.947e+06	4947	4.60699	27641.9	3942.12	7594.08	4559.63	4137.8	20986.9	0	0.7465	1493	7460.38
4.948e+06	4948	4.63744	27824.6	3320.1	7585.23	4640.12	4226.51	21123.6	0	0.7465	1493	7650.83
4.949e+06	4949	4.77195	28631.7	3435.11	7423.27	4714.92	4215.39	21056.7	0	0.7465	1493	8294.06
4.95e+06	4950	4.70643	28238.6	3451.56	7704.54	4846.03	4209.59	21131.4	0	0.7465	1493	7756.38
4.951e+06	4951	4.6866	28119.6	3480.58	7970.72	4616.1	4170.38	21147.6	0	0.7465	1493	7960.71
4.952e+06	4952	4.61607	27696.4	4193.26	7402.71	4666.98	4074.42	21261.8	0	0.7475	1495	8829.61
4.953e+06	4953	4.6567	27940.2	3152.3	7511.57	4971.96	4104.1	21156.6	0	0.7475	1495	7691.67
4.954e+06	4954	4.61261	27675.7	3447.98	7750.09	4676.36	4185.49	21296.6	0	0.7475	1495	8113.95
4.955e+06	4955	4.73838	28430.3	3535.02	7749.45	4818.91	4213.28	21428.7	0	0.7475	1495	7746.85
4.956e+06	4956	4.5465	27279	3299.91	7824.14	4555.85	4279.3	21008.5	0	0.7475	1495	8223.86
4.957e+06	4957	4.57636	27458.2	3423.38	7454.35	4856.2	4248.88	21235.4	0	0.7475	1495	8913.24
4.958e+06	4958	4.71547	28292.8	3600.25	7566.06	4776.89	4277.62	21021.9	0	0.7475	1495	7594.18
4.959e+06	4959	4.62589	27755.3	3533.4	7688.17	4897.98	4287.05	21289.2	0	0.7475	1495	9147.8
4.96e+06	4960	4.66005	27960.3	3454.45	7758	4963.95	4257.38	21360.8	0	0.7475	1495	7848.18
4.961e+06	4961	4.62839	27770.4	3468.05	7541.95	4637.48	4131.11	21134	0	0.7475	1495	8066.29
4.962e+06	4962	4.63111	27786.7	3478	7703.57	4635.75	4302.23	21030.6	0	0.7475	1495	7743.78
4.963e+06	4963	4.54941	27296.5	3488.2	7649.02	4932.9	4200.5	21167.3	0	0.7475	1495	8112.37
4.964e+06	4964	4.6572	27943.2	3696.34	7692.42	4829.1	4384.09	21446.9	0	0.7475	1495	8263.61
4.965e+06	4965	4.68009	28080.5	3410.48	7496.83	4936.6	4367.1	21209.4	0	0.7475	1495	7999.24
4.966e+06	4966	4.68451	28107.1	3362.27	7499.89	4569.71	4192.79	21277.6	0	0.7475	1495	8391.9
4.967e+06	4967	4.62142	27728.5	3658.84	7450.02	4984.82	4208.69	21272.5	0	0.7475	1495	7795.33
4.968e+06	4968	4.53455	27207.3	3537.71	7541.15	5031.24	4260.32	21342.9	0	0.7475	1495	8039.64
4.969e+06	4969	4.63541	27812.5	3518.17	7493.45	4714.76	4239.97	21200.2	0	0.7475	1495	7774.48
4.97e+06	4970	4.54829	27289.7	3465.15	7514.4	4648.64	4143.45	21210.2	0	0.7475	1495	7697.22
4.971e+06	4971	4.58448	27506.9	3445.49	7544.86	4922.86	4426.45	21229.2	0	0.7475	1495	9247.17
4.972e+06	4972	4.70644	28238.7	3543.43	7519.66	4451.18	4411.44	21446.4	0	0.7475	1495	7869.66
4.973e+06	4973	4.58937	27536.2	3688.52	7736.65	5093.98	4299.18	21486.4	0	0.748	1496	8328.05
4.974e+06	4974	4.63183	27791	3726.13	7483.33	4649.53	4313.41	21340.9	0	0.7485	1497	7757.33
4.975e+06	4975	4.71029	28261.7	3554.07	7870.64	4694.13	4367.58	21488.9	0	0.7485	1497	7649.74
4.976e+06	4976	4.61408	27684.5	3199.17	7591.23	4794.37	4335.76	21125.6	0	0.7485	1497	7744.7
4.977e+06	4977	4.62929	27775.8	3599.55	7690.46	4689.85	4224.43	21436.7	0	0.7485	1497	7487
4.978e+06	4978	5.0189	30113.4	3691.53	8632.56	5794.7	4293.26	21670.4	0	0.7485	1497	23395.6
4.979e+06	4979	4.64808	27888.5	3531.82	7450.03	4915.14	4332.57	21481.4	0	0.7485	1497	8835.3
4.98e+06	4980	4.61625	27697.5	3448.71	7510.96	4860.9	4189.67	21200.2	0	0.7485	1497	122831
4.981e+06	4981	4.67152	28029.1	3571.23	7484.14	5001.98	4312.85	21201	0	0.7485	1497	7922.63
4.982e+06	4982	4.61381	27682.8	3519.4	7690.06	5069.6	4264.19	21364.2	0	0.7485	1497	7514.19
4.983e+06	4983	4.60061	27603.7	3537.83	7769.83	4844.14	4307.9	21376.2	0	0.7485	1497	11304.2
4.984e+06	4984	4.67996	28079.8	3181.82	7416.59	5072.55	4411.28	20965.4	0	0.7485	1497	7787.71
4.985e+06	4985	4.52848	27170.9	3296.52	7774.94	4705.11	4219.64	21313	0	0.7485	1497	7994.28
4.986e+06	4986	4.64748	27884.9	3417.31	7364.69	4669.87	4274.42	21339.8	0	0.7485	1497	7903.18
4.987e+06	4987	4.65435	27926.1	3616.31	7843.13	4685.17	4332.89	21134.2	0	0.7485	1497	7912.17
4.988e+06	4988	4.55237	27314.2	3574.47	7622.93	4682.72	4345.81	21273.8	0	0.7485	1497	7921.35
4.989e+06	4989	4.73827	28429.6	3432.78	7943.02	4929.52	4265.49	21171.1	0	0.7485	1497	7718.08
4.99e+06	4990	4.63974	27838.5	3583.97	7500.24	4937.39	4327.57	20951.8	0	0.7485	1497	7843.51
4.991e+06	4991	4.64272	27856.3	3489.14	7425.26	4997.02	4331.55	21367.1	0	0.7485	1497	8236.99
4.992e+06	4992	4.69152	28149.1	3324.21	7613.85	4639.26	4313.37	21597.6	0	0.7485	1497	8007.44
4.993e+06	4993	4.53628	27217.7	3457.53	7844.98	4832.17	4271.73	21351.2	0	0.7485	1497	8477.39
4.994e+06	4994	4.77297	28637.8	3444.94	7764.11	4871.5	4318.4	21682.5	0	0.7485	1497	8747.25
4.995e+06	4995	4.60835	27650.1	3661.12	7549.1	4820.17	4374.19	21343	0	0.7485	1497	8863
4.996e+06	4996	4.59204	27552.2	3329.14	7125.31	4659.9	4283.23	21291.8	0	0.7485	1497	9036.06
4.997e+06	4997	4.69636	28178.2	3325.52	8062.83	4696.21	4311.95	21124.1	0	0.7485	1497	7725.67
4.998e+06	4998	4.7854	28712.4	3515.05	7540.66	4541.35	4231.98	21277.3	0	0.7485	1497	7814.27
4.999e+06	4999	4.63224	27793.4	3633.49	7436.98	4795.97	4318.61	21221.5	0	0.7485	1497	8031.54
5e+06	5000	4.61422	27685.3	3316.28	7776.37	4648.28	4195.24	21451.6	0	0.7485	1497	7636.46
5.001e+06	5001	4.56336	27380.1	4572.93	7782.65	4985.46	4221.84	21299.9	0	0.7495	1499	7795.24
5.002e+06	5002	4.72601	28356	3609.42	7712.45	4979.68	4372.23	21284.1	0	0.7495	1499	8298.69
5.003e+06	5003	4.69987	28199.2	3426.13	7629.84	4644.83	4214.66	21479.7	0	0.7495	1499	7910.58
5.004e+06	5004	4.65934	27956.1	3641.69	7948.13	4900.2	4180.72	21570.5	0	0.7495	1499	8219.84
5.005e+06	5005	4.65495	27929.7	3398.21	7353.71	4808.79	4348.31	21361	0	0.7495	1499	8029.91
5.006e+06	5006	4.55989	27359.3	3397.76	7773.47	4837.58	4259.84	21790.7	0	0.7495	1499	8249.74
5.007e+06	5007	4.60563	27633.8	3272.07	7674.86	4318.99	4251.23	21350.8	0	0.7495	1499	8179.56
5.008e+06	5008	4.71897	28313.8	3586.24	7199.07	4683.86	4190.58	21677.8	0	0.7495	1499	7756.35
5.009e+06	5009	4.67818	28069.1	3482.6	7807.3	4791.04	4310.66	21341.7	0	0.7495	1499	7617.94
5.01e+06	5010	4.61514	27690.8	3499.86	7596.62	4641.68	4283.18	20855.8	0	0.7495	1499	7814.88
5.011e+06	5011	4.57667	27460	3594.37	7588.85	4878.77	4328.94	21268.9	0	0.7495	1499	8396.59
5.012e+06	5012	4.57167	27430	3549.06	7488.03	4615.09	4360.79	21363.7	0	0.7495	1499	7662.54
5.013e+06	5013	4.64531	27871.8	3306.77	7660.73	4919.24	4362.9	21141.8	0	0.7495	1499	7381.12
5.014e+06	5014	4.61684	27701	3351.03	7470.8	4489.23	4192.64	21518.2	0	0.7495	1499	9057.29
5.015e+06	5015	4.62103	27726.2	3485.9	7491.8	4664.89	4141.82	21213.1	0	0.7495	1499	7571.97
5.016e+06	5016	4.67474	28048.5	3611.32	7321.6	4545.71	4215.4	21149.2	0	0.7495	1499	7720.86
5.017e+06	5017	4.52276	27136.6	3914.32	7875	4558.85	4349.41	21104.7	0	0.75	1500	7861.43
5.018e+06	5018	4.6321	27792.6	3368.76	7580.92	4734.27	4251.22	21118	0	0.75	1500	7786.1
5.019e+06	5019	4.6424	27854.4	3481.03	7571.84	4868.89	4230.12	21103.4	0	0.75	1500	8120.55
5.02e+06	5020	4.67392	28043.5	3491.44	7753.26	4574.29	4248.04	21333.5	0	0.75	1500	8268.58
